qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
1655_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_15_percentage_44_position_66-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.07225655764341354,1655,8,1655_8
1656_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_20_percentage_47_position_61-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.012177596800029278,1656,8,1656_8
1657_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_25_percentage_50_position_56-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.021154150366783142,1657,8,1657_8
1658_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_30_percentage_54_position_51-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.4492770731449127,1658,8,1658_8
1659_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_35_percentage_57_position_46-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.03309791162610054,1659,8,1659_8
1660_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_40_percentage_60_position_41-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.02984636276960373,1660,8,1660_8
1661_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_45_percentage_64_position_36-130 genomicbackground,0,genomicbackground,1,riboswitch,0.521465003490448,1661,8,1661_8
1662_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_50_percentage_67_position_31-130 genomicbackground,0,genomicbackground,1,riboswitch,0.8214055895805359,1662,8,1662_8
1663_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_55_percentage_70_position_26-130 genomicbackground,0,genomicbackground,1,riboswitch,0.9314466118812561,1663,8,1663_8
1664_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_60_percentage_74_position_21-130 genomicbackground,0,genomicbackground,1,riboswitch,0.6845153570175171,1664,8,1664_8
1665_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_65_percentage_77_position_16-130 riboswitch,1,riboswitch,1,riboswitch,0.8365510106086731,1665,8,1665_8
1666_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_130_off_70_percentage_81_position_11-130 riboswitch,1,riboswitch,1,riboswitch,0.9942910671234131,1666,8,1666_8
1667_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_0_percentage_37_position_81-135 genomicbackground,0,genomicbackground,1,riboswitch,0.5284201502799988,1667,8,1667_8
1668_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_5_percentage_40_position_76-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.11554718762636185,1668,8,1668_8
1669_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_10_percentage_44_position_71-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.05885391682386398,1669,8,1669_8
1670_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_15_percentage_47_position_66-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.07708074897527695,1670,8,1670_8
1671_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_20_percentage_50_position_61-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.13904385268688202,1671,8,1671_8
1672_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_25_percentage_54_position_56-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.3486848771572113,1672,8,1672_8
1673_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_30_percentage_57_position_51-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.1285247504711151,1673,8,1673_8
1674_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_35_percentage_60_position_46-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.24788126349449158,1674,8,1674_8
1675_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_40_percentage_64_position_41-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.41739457845687866,1675,8,1675_8
1676_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_45_percentage_67_position_36-135 genomicbackground,0,genomicbackground,1,riboswitch,0.5148141980171204,1676,8,1676_8
1677_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_50_percentage_70_position_31-135 genomicbackground,0,genomicbackground,1,riboswitch,0.908100962638855,1677,8,1677_8
1678_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_55_percentage_74_position_26-135 genomicbackground,0,genomicbackground,1,riboswitch,0.5954017043113708,1678,8,1678_8
1679_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_60_percentage_77_position_21-135 riboswitch,1,riboswitch,1,riboswitch,0.8645793795585632,1679,8,1679_8
1680_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_135_off_65_percentage_81_position_16-135 riboswitch,1,riboswitch,1,riboswitch,0.9930732846260071,1680,8,1680_8
1681_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_0_percentage_40_position_81-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.4313613772392273,1681,8,1681_8
1682_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_5_percentage_44_position_76-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.08257454633712769,1682,8,1682_8
1683_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_10_percentage_47_position_71-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.0772484615445137,1683,8,1683_8
1684_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_15_percentage_50_position_66-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.09728993475437164,1684,8,1684_8
1685_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_20_percentage_54_position_61-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.2350965142250061,1685,8,1685_8
1686_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_25_percentage_57_position_56-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.10397747159004211,1686,8,1686_8
1687_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_30_percentage_60_position_51-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.2269824743270874,1687,8,1687_8
1688_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_35_percentage_64_position_46-140 genomicbackground,0,genomicbackground,1,riboswitch,0.6374832987785339,1688,8,1688_8
1689_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_40_percentage_67_position_41-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.24679188430309296,1689,8,1689_8
1690_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_45_percentage_70_position_36-140 genomicbackground,0,genomicbackground,1,riboswitch,0.5020946264266968,1690,8,1690_8
1691_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_50_percentage_74_position_31-140 genomicbackground,0,genomicbackground,1,riboswitch,0.5234178900718689,1691,8,1691_8
1692_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_55_percentage_77_position_26-140 riboswitch,1,riboswitch,1,riboswitch,0.7972757816314697,1692,8,1692_8
1693_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_140_off_60_percentage_81_position_21-140 riboswitch,1,riboswitch,1,riboswitch,0.9942348599433899,1693,8,1693_8
1694_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_0_percentage_44_position_81-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.059152256697416306,1694,8,1694_8
1695_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_5_percentage_47_position_76-145 genomicbackground,0,genomicbackground,1,riboswitch,0.6930484771728516,1695,8,1695_8
1696_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_10_percentage_50_position_71-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.08910131454467773,1696,8,1696_8
1697_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_15_percentage_54_position_66-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.18545560538768768,1697,8,1697_8
1698_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_20_percentage_57_position_61-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.06838042289018631,1698,8,1698_8
1699_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_25_percentage_60_position_56-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.14593222737312317,1699,8,1699_8
1700_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_30_percentage_64_position_51-145 genomicbackground,0,genomicbackground,1,riboswitch,0.5624284148216248,1700,8,1700_8
1701_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_35_percentage_67_position_46-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.2453518509864807,1701,8,1701_8
1702_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_40_percentage_70_position_41-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.2528630495071411,1702,8,1702_8
1703_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_45_percentage_74_position_36-145 genomicbackground,0,genomicbackground,1,riboswitch,0.5314502716064453,1703,8,1703_8
1704_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_50_percentage_77_position_31-145 riboswitch,1,riboswitch,1,riboswitch,0.8162364363670349,1704,8,1704_8
1705_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_145_off_55_percentage_81_position_26-145 riboswitch,1,riboswitch,1,riboswitch,0.9931261539459229,1705,8,1705_8
1706_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_0_percentage_47_position_81-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.18383730947971344,1706,8,1706_8
1707_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_5_percentage_50_position_76-150 genomicbackground,0,genomicbackground,1,riboswitch,0.5966199040412903,1707,8,1707_8
1708_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_10_percentage_54_position_71-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.20456722378730774,1708,8,1708_8
1709_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_15_percentage_57_position_66-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.08657221496105194,1709,8,1709_8
1710_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_20_percentage_60_position_61-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.08937567472457886,1710,8,1710_8
1711_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_25_percentage_64_position_56-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.37030863761901855,1711,8,1711_8
1712_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_30_percentage_67_position_51-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.2354344129562378,1712,8,1712_8
1713_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_35_percentage_70_position_46-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.12762892246246338,1713,8,1713_8
1714_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_40_percentage_74_position_41-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.2832634150981903,1714,8,1714_8
1715_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_45_percentage_77_position_36-150 riboswitch,1,riboswitch,1,riboswitch,0.5429407954216003,1715,8,1715_8
1716_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_150_off_50_percentage_81_position_31-150 riboswitch,1,riboswitch,1,riboswitch,0.9945577383041382,1716,8,1716_8
1717_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_0_percentage_50_position_81-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.28150537610054016,1717,8,1717_8
1718_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_5_percentage_54_position_76-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.30164411664009094,1718,8,1718_8
1719_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_10_percentage_57_position_71-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.09487579017877579,1719,8,1719_8
1720_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_15_percentage_60_position_66-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.39727500081062317,1720,8,1720_8
1721_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_20_percentage_64_position_61-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.2388080209493637,1721,8,1721_8
1722_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_25_percentage_67_position_56-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.16441716253757477,1722,8,1722_8
1723_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_30_percentage_70_position_51-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.11334504932165146,1723,8,1723_8
1724_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_35_percentage_74_position_46-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.31928688287734985,1724,8,1724_8
1725_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_40_percentage_77_position_41-155 riboswitch,1,riboswitch,0,genomicbackground,0.30829912424087524,1725,8,1725_8
1726_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_155_off_45_percentage_81_position_36-155 riboswitch,1,riboswitch,1,riboswitch,0.9332588911056519,1726,8,1726_8
1727_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_0_percentage_54_position_81-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.2984546720981598,1727,8,1727_8
1728_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_5_percentage_57_position_76-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.46072450280189514,1728,8,1728_8
1729_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_10_percentage_60_position_71-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.4397028088569641,1729,8,1729_8
1730_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_15_percentage_64_position_66-160 genomicbackground,0,genomicbackground,1,riboswitch,0.6566965579986572,1730,8,1730_8
1731_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_20_percentage_67_position_61-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.12405678629875183,1731,8,1731_8
1732_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_25_percentage_70_position_56-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.08391913026571274,1732,8,1732_8
1733_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_30_percentage_74_position_51-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.2725884020328522,1733,8,1733_8
1734_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_35_percentage_77_position_46-160 riboswitch,1,riboswitch,0,genomicbackground,0.29744312167167664,1734,8,1734_8
1735_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_160_off_40_percentage_81_position_41-160 riboswitch,1,riboswitch,1,riboswitch,0.8378987312316895,1735,8,1735_8
1736_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_0_percentage_57_position_81-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.310634046792984,1736,8,1736_8
1737_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_5_percentage_60_position_76-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.30429306626319885,1737,8,1737_8
1738_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_10_percentage_64_position_71-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.41952624917030334,1738,8,1738_8
1739_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_15_percentage_67_position_66-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.23567529022693634,1739,8,1739_8
1740_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_20_percentage_70_position_61-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.05835675820708275,1740,8,1740_8
1741_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_25_percentage_74_position_56-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.08679622411727905,1741,8,1741_8
1742_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_30_percentage_77_position_51-165 riboswitch,1,riboswitch,0,genomicbackground,0.2805752754211426,1742,8,1742_8
1743_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_165_off_35_percentage_81_position_46-165 riboswitch,1,riboswitch,1,riboswitch,0.9609929919242859,1743,8,1743_8
1744_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_0_percentage_60_position_81-170 genomicbackground,0,genomicbackground,1,riboswitch,0.5044331550598145,1744,8,1744_8
1745_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_5_percentage_64_position_76-170 genomicbackground,0,genomicbackground,1,riboswitch,0.8235254287719727,1745,8,1745_8
1746_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_10_percentage_67_position_71-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.2926230728626251,1746,8,1746_8
1747_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_15_percentage_70_position_66-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.0820651575922966,1747,8,1747_8
1748_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_20_percentage_74_position_61-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.0663970485329628,1748,8,1748_8
1749_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_25_percentage_77_position_56-170 riboswitch,1,riboswitch,0,genomicbackground,0.19920659065246582,1749,8,1749_8
1750_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_170_off_30_percentage_81_position_51-170 riboswitch,1,riboswitch,1,riboswitch,0.9582929611206055,1750,8,1750_8
1751_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_175_off_0_percentage_64_position_81-175 genomicbackground,0,genomicbackground,1,riboswitch,0.5941634178161621,1751,8,1751_8
1752_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_175_off_5_percentage_67_position_76-175 genomicbackground,0,genomicbackground,1,riboswitch,0.8138456344604492,1752,8,1752_8
1753_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_175_off_10_percentage_70_position_71-175 genomicbackground,0,genomicbackground,0,genomicbackground,0.08751761168241501,1753,8,1753_8
1754_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_175_off_15_percentage_74_position_66-175 genomicbackground,0,genomicbackground,0,genomicbackground,0.05904490500688553,1754,8,1754_8
1755_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_175_off_20_percentage_77_position_61-175 riboswitch,1,riboswitch,0,genomicbackground,0.07080268114805222,1755,8,1755_8
1756_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_175_off_25_percentage_81_position_56-175 riboswitch,1,riboswitch,1,riboswitch,0.8927922248840332,1756,8,1756_8
1757_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_180_off_0_percentage_67_position_81-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.4826909005641937,1757,8,1757_8
1758_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_180_off_5_percentage_70_position_76-180 genomicbackground,0,genomicbackground,1,riboswitch,0.8006078600883484,1758,8,1758_8
1759_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_180_off_10_percentage_74_position_71-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.061242543160915375,1759,8,1759_8
1760_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_180_off_15_percentage_77_position_66-180 riboswitch,1,riboswitch,0,genomicbackground,0.04965617135167122,1760,8,1760_8
1761_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_180_off_20_percentage_81_position_61-180 riboswitch,1,riboswitch,0,genomicbackground,0.19133678078651428,1761,8,1761_8
1762_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_185_off_0_percentage_70_position_81-185 genomicbackground,0,genomicbackground,0,genomicbackground,0.4707305431365967,1762,8,1762_8
1763_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_185_off_5_percentage_74_position_76-185 genomicbackground,0,genomicbackground,0,genomicbackground,0.1586347371339798,1763,8,1763_8
1764_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_185_off_10_percentage_77_position_71-185 riboswitch,1,riboswitch,0,genomicbackground,0.335185170173645,1764,8,1764_8
1765_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_185_off_15_percentage_81_position_66-185 riboswitch,1,riboswitch,0,genomicbackground,0.14618293941020966,1765,8,1765_8
1766_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_190_off_0_percentage_74_position_81-190 genomicbackground,0,genomicbackground,1,riboswitch,0.6239818930625916,1766,8,1766_8
1767_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_190_off_5_percentage_77_position_76-190 riboswitch,1,riboswitch,1,riboswitch,0.8021328449249268,1767,8,1767_8
1768_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_190_off_10_percentage_81_position_71-190 riboswitch,1,riboswitch,0,genomicbackground,0.1015712320804596,1768,8,1768_8
1769_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_195_off_0_percentage_77_position_81-195 riboswitch,1,riboswitch,1,riboswitch,0.5192211270332336,1769,8,1769_8
1770_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_195_off_5_percentage_81_position_76-195 riboswitch,1,riboswitch,1,riboswitch,0.8958773016929626,1770,8,1770_8
1771_8_RF00050_8_NC_000913.3_3184369-3184918_ext_120-320_int_200_off_0_percentage_81_position_81-200 riboswitch,1,riboswitch,1,riboswitch,0.9935624599456787,1771,8,1771_8
1772_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_0_percentage_23_position_61-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.03942130133509636,1772,8,1772_8
1773_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_5_percentage_27_position_56-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.027847282588481903,1773,8,1773_8
1774_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_10_percentage_30_position_51-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.21833811700344086,1774,8,1774_8
1775_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_15_percentage_34_position_46-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.28638944029808044,1775,8,1775_8
1776_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_20_percentage_37_position_41-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.04593149200081825,1776,8,1776_8
1777_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_25_percentage_40_position_36-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.26537519693374634,1777,8,1777_8
1778_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_30_percentage_44_position_31-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.4031435549259186,1778,8,1778_8
1779_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_35_percentage_47_position_26-95 genomicbackground,0,genomicbackground,1,riboswitch,0.7946505546569824,1779,8,1779_8
1780_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_40_percentage_50_position_21-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.10491659492254257,1780,8,1780_8
1781_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_45_percentage_54_position_16-95 genomicbackground,0,genomicbackground,1,riboswitch,0.9054631590843201,1781,8,1781_8
1782_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_50_percentage_57_position_11-95 genomicbackground,0,genomicbackground,1,riboswitch,0.655889630317688,1782,8,1782_8
1783_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_55_percentage_60_position_6-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.20589792728424072,1783,8,1783_8
1784_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_60_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.9934961795806885,1784,8,1784_8
1785_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_65_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.9903289079666138,1785,8,1785_8
1786_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_70_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.9755744934082031,1786,8,1786_8
1787_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_75_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.9182735681533813,1787,8,1787_8
1788_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_80_percentage_64_position_1-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.4263365566730499,1788,8,1788_8
1789_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_85_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.8610402345657349,1789,8,1789_8
1790_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_90_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.7893794178962708,1790,8,1790_8
1791_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_95_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.8610841631889343,1791,8,1791_8
1792_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_100_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.945131778717041,1792,8,1792_8
1793_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_95_off_105_percentage_64_position_1-95 genomicbackground,0,genomicbackground,1,riboswitch,0.9961410164833069,1793,8,1793_8
1794_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_0_percentage_27_position_61-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.014308301731944084,1794,8,1794_8
1795_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_5_percentage_30_position_56-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.12685835361480713,1795,8,1795_8
1796_8_RF00050_8_NC_000913.3_3184369-3184918_ext_140-340_int_100_off_10_percentage_34_position_51-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.30809924006462097,1796,8,1796_8
